speaker_id	file_name	gender	sentence	environment	duration
59	thai_003626.wav	female	อาจจะมีความรักที่ซับซ้อนหรือมีความสัมพันธ์ที่ไม่อาจเปิดเผยกับใคร	public	8.5
60	thai_003627.wav	female	เอาคืนหรือพยายามสู้กับคนมีอำนาจมากกว่า	public	5.33
60	thai_003628.wav	female	"แก้ไขด้วยครับ ""ราษฎร"" ราด-สะ-ดอน สะกดแบบนี้ครับ"	public	7.73
60	thai_003629.wav	female	แล้วตัวเองก็จะกลับกลายเป็นคน แต่ว่าเวลาถึงกลางแม่น้ำเนี่ยขันน้ำมนต์มันก็เกิดหก	public	7.16
60	thai_003630.wav	female	จะได้รับเงินชดเชยวันละ สองร้อย บาท ไม่เกิน เก้าสิบ วัน	public	5.33
60	thai_003631.wav	female	ก่อนเป็นผู้ทุพพลภาพ จะได้รับเงินทดแทน	public	6.16
60	thai_003632.wav	female	หนึ่งพันเก้าร้อยเก้าสิบเก้า บาท สามารถซื้อออนไลน์ได้ที่ และ ครีมหน้าขาวเนื้อวิป	public	7.18
60	thai_003633.wav	female	ไม่เลือกปฏิบัติ ปลอดภัยและรู้สึกได้รับการต้อนรับ	public	7.31
60	thai_003634.wav	female	จมูกยาวกว่าไม้บรรทัด จนได้ชื่อว่า สุนัขจมูกยาวที่สุดในโลก	public	5.04
60	thai_003635.wav	female	ครั้งแรกสานด้วยไม้ไผ่ แล้วให้บ่างลั่วเข้าไปข้างใน	public	6.66
60	thai_003636.wav	female	เริ่มต้นกระบวนการทำลายและแย่งชิงทรัพยากรไปจากชนพื้นเมืองทวีปอเม	public	6.11
60	thai_003637.wav	female	มันอาจเกี่ยวกับความรู้สึก ใครสักคน หรือเรื่องไม่มีเหตุผลก็ได้ เหมือนฟ้าหม่นอยู่ข้างใน	public	7.24
60	thai_003638.wav	female	เพราะมีโอกาสสูงมากที่ทารกจะสับสนเรื่องหัวนมและวิธีการดูดนมได้	public	5.08
60	thai_003639.wav	female	เพื่อพลิกแพลงกลยุทธ์ หรือหาวิธีต่อสู้กันไป	public	8.71
60	thai_003640.wav	female	และที่เศร้าที่สุดคือ ต้นทุนนั้นเป็นต้นทุนของคนอื่น	public	5.04
60	thai_003641.wav	female	จะได้เห็นรูปเห็นคลิปแล้วรู้เลย ว่ามาจากวันไหน ที่ไหน	public	7.01
60	thai_003642.wav	female	ให้ค่อยพูดค่อยจากันแล้วความสัมพันธ์จะยังพอไปต่อได้	public	8.5
60	thai_003643.wav	female	เอ้อจำได้ การบินไทยเคยโฆษณา เช็กอิน โหลดกระเป๋าได้ที่สถานีมักกะสัน แล้วเดินตัวเปล่าขึ้นรถไฟ	public	5.51
60	thai_003644.wav	female	แนะนำว่าควรตรวจร่างกายก่อนการตั้งครรภ์สัก สาม เดือน	public	5.51
60	thai_003645.wav	female	ประเทศนี้นะถ้าเดินในซอยเปลี่ยวแล้วมีโจรหรือใครมาดักทำมิดีมิร้าย ให้ตะโกนว่า เผด็จการจงพินาศ	public	5.44
60	thai_003646.wav	female	และคนชอบคาดหวังว่าเป็นลูกพ่อต้องได้เชื้อพ่อในเรื่องการแสดง	public	8.39
60	thai_003647.wav	female	- ทาสในบ้านอาจสุขกว่าทาสนอกบ้าน เสรีชนอาจเสี่ยงในชีวิตกว่าทาส	public	5.33
60	thai_003648.wav	female	คำอวยพรวันวาเลนไทน์ ภาษาอังกฤษ ยี่สิบ คำอวยพรโดนใจ	public	5.02
60	thai_003649.wav	female	ทีมวิจัยจากโรงพยาบาลเครือมหาวิทยาลัยแพทยศาสตร์เจ้อเจียง	public	12.2
60	thai_003650.wav	female	การพูดเพ้อเจ้อ และทางใจ การอยากได้สมบัติของผู้อื่น	public	7.06
60	thai_003651.wav	female	เป็นที่รู้กันดีว่าบิตคอยน์และเงินดิจิทัลเกือบทุกชนิดมีความผันผวนสูงมาก	public	7.69
