client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671806.mp3	3cb8907f21a31303235783be3c19ac0fe88408f6d91808a37cf5c36ae8cd74c1	ฉันไม่รู้มาก่อนเลยว่า เธอหมดสติ ก่อนหน้านี้		2	0					th	
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671899.mp3	3f1a73a66958c83a10a29e92d12ef81db85a98a91899c1db1b7df6366b4c741a	ใช่ ฉันคิดว่ามันออกมาดีเลยล่ะ		2	0					th	
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671903.mp3	3d157f56b62fe50029ee69449fb5f29bfc3125fc806cbf9872389a5b8ef62e56	ความกลัวมักเป็นสาเหตุของความรุนแรง		2	0					th	
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671999.mp3	3814484f02f593bcaa3bb0cd9c9da77646ed93c564f61d649303497773c65886	ขอบริมทางเดินนั้นดูสะอาด		2	0					th	
64ecfe8934f7a14d433544331e95ca1fae29ea9d855ac3a0c1cb55b0d784c11e44c8d0130bf76f9632686661304fd0d480bea8770a52392dec49f9571c358978	common_voice_th_25727868.mp3	b20f6e74999593f19348230b3b4e1e4c34c3b92776a70ae4a07683fd3235434b	ถ้ามึงถึงแล้วโทรมาบอกหน่อย		2	0					th	
64ecfe8934f7a14d433544331e95ca1fae29ea9d855ac3a0c1cb55b0d784c11e44c8d0130bf76f9632686661304fd0d480bea8770a52392dec49f9571c358978	common_voice_th_25727871.mp3	af905870204114ff0068d6e998f103fd5b87098c585046cdac99c1c114546f45	'เรานำมันไปด้วยจะดีกว่า' อัศวินกล่าว		2	0					th	
6d4dd65b208ad6a564e5ccf401faf69c61e174a9471197b945460aa7149719119fbbada1508b50aae974b84e0ab7f8c07f5dafce58affa3f3babea1fbcf74dbc	common_voice_th_25680518.mp3	8d2221a8e5123caeac691d62e36b79c42df6d866d8b4d16c653224720110fa01	แฟนหนุ่มของฉันแอบไปมีคนอื่น		2	0					th	
6d4dd65b208ad6a564e5ccf401faf69c61e174a9471197b945460aa7149719119fbbada1508b50aae974b84e0ab7f8c07f5dafce58affa3f3babea1fbcf74dbc	common_voice_th_25680775.mp3	8b4bbb957b458987263c6684dd1c608c4a3c7ee363b20f4c2f33d3ed3c435597	เธอแนะนำมันเมื่อไหร่?		2	0					th	
6d4dd65b208ad6a564e5ccf401faf69c61e174a9471197b945460aa7149719119fbbada1508b50aae974b84e0ab7f8c07f5dafce58affa3f3babea1fbcf74dbc	common_voice_th_25680776.mp3	91382f6a60c8b83d99e9d471cdf218e1dbaddb4315aef6545ebf3daeaa4d227b	'หุบปากของเธอซะ!' เขาพูด ก่อนที่อสิซจะพูดอะไร		2	1					th	
6f1f10c920119a4aca36066868ae6480291592466c3052fafe64d23f07d32fc06441d31556086ceb5ba142dec5ae59a91a828b94d5f228cbc920f98e721b3489	common_voice_th_25628916.mp3	ef74cc727af2abf8309f176ce8286877210a98c51d3b2b42a13937a093a60c3a	มันกระจ่างขึ้นมากเลย		2	0					th	
72324c844fd1f5a6272e90a748ffa016982352c0f52506a700dd29ec2de9d4912f34c6b6a8350b9c8601eba3ba4dd3df7dd65a8f8d92af9f6bb3ed80aba3711a	common_voice_th_25666040.mp3	069a982c97a29ee683d8471278b4a26f496a554a96e3a97dbe7b64f0900b0884	อย่างไรก็ตาม แทนที่จะดำเนินการต่อเธอกลับหยุดพักอีกครั้ง		2	0					th	
72324c844fd1f5a6272e90a748ffa016982352c0f52506a700dd29ec2de9d4912f34c6b6a8350b9c8601eba3ba4dd3df7dd65a8f8d92af9f6bb3ed80aba3711a	common_voice_th_25666042.mp3	051d30478e3d594dbeed15145198583eb7676d890cf0be8528dbec232bcdee14	ลูกของฉันรู้สึกเหมือนถูกตำหนิหลังจากความล้มเหลวของวันนี้		2	0					th	
72324c844fd1f5a6272e90a748ffa016982352c0f52506a700dd29ec2de9d4912f34c6b6a8350b9c8601eba3ba4dd3df7dd65a8f8d92af9f6bb3ed80aba3711a	common_voice_th_25666247.mp3	007d8c337fa3f4530233c0d91158227e4267945d365187ad97c568504d35b124	ช้อป กิน ฟินกระจาย		2	0					th	
72324c844fd1f5a6272e90a748ffa016982352c0f52506a700dd29ec2de9d4912f34c6b6a8350b9c8601eba3ba4dd3df7dd65a8f8d92af9f6bb3ed80aba3711a	common_voice_th_25666363.mp3	028bc4df77279a9440303151926ecde321f8570ab330eafdb35ee42d5f6e57fc	เขานั่งประจำที่นั่งของเขา		2	0					th	
72324c844fd1f5a6272e90a748ffa016982352c0f52506a700dd29ec2de9d4912f34c6b6a8350b9c8601eba3ba4dd3df7dd65a8f8d92af9f6bb3ed80aba3711a	common_voice_th_25666365.mp3	01c996127db16c701c34ae6a3832b63ea0ad0e95c774980a221318bcff16c3f4	เขาพูดระริกระรี้ด้วยความตื่นเต้น		2	0					th	
73789cdc318854d4d420b702ea275bbd64b471e567c28cdac173dc9c5cbedbf5ec2be8dc1f2f6b8f90454ca14b1b8dad145f9c14414091e856eda8dff2b1b706	common_voice_th_25674218.mp3	5244f178ea4e31297370cb6c7b162bb45837a669f9f91b4630c73af69cc5185a	ปรีชาช่วยลบกระดานให้ครูหน่อย		2	1					th	
73789cdc318854d4d420b702ea275bbd64b471e567c28cdac173dc9c5cbedbf5ec2be8dc1f2f6b8f90454ca14b1b8dad145f9c14414091e856eda8dff2b1b706	common_voice_th_25674227.mp3	53eeb4cc60367b8402772188cc2ada62995ef78aba272a27c6957a78447dd38d	เจ้ากระต่ายน้อย !		2	0					th	
73789cdc318854d4d420b702ea275bbd64b471e567c28cdac173dc9c5cbedbf5ec2be8dc1f2f6b8f90454ca14b1b8dad145f9c14414091e856eda8dff2b1b706	common_voice_th_25674596.mp3	5794b3cb5d580ead2aab653fb871b335671184a31da5868f7b0c938ced1403de	แคนาดาจะค่อนข้างหนาวในบางครั้ง		2	0					th	
73789cdc318854d4d420b702ea275bbd64b471e567c28cdac173dc9c5cbedbf5ec2be8dc1f2f6b8f90454ca14b1b8dad145f9c14414091e856eda8dff2b1b706	common_voice_th_25674599.mp3	5838299fb536c273753bc6447a5a73af636b7c0aeaff5fce52b090464d8b40ad	ไม่สามารถมองเห็นใครได้ และจากระยะนั้นก็มองไม่เห็นเช่นกัน		2	0					th	
73789cdc318854d4d420b702ea275bbd64b471e567c28cdac173dc9c5cbedbf5ec2be8dc1f2f6b8f90454ca14b1b8dad145f9c14414091e856eda8dff2b1b706	common_voice_th_25674674.mp3	52c6789f46f842cd2e1d2beaa3d80ea742854fc559b896289877d8de9a5b907a	โอ้ฉันไม่รู้		2	0					th	
77c3f0dd6b167f84c0933074e443179c52c748cecbffdd2797ab72843a2d88777bed4753cd6b1d0f3dd459b9d988e3080ae7131d37ae3147cf4bac6c4a5d4fe2	common_voice_th_23655459.mp3	2578e20ff88988be35c372ea3f9faa98d9b4f9bb16766f56a693418f768d98ad	เขาไปที่ตู้หยอดเหรียญและซื้อกาแฟ		2	0					th	
77c3f0dd6b167f84c0933074e443179c52c748cecbffdd2797ab72843a2d88777bed4753cd6b1d0f3dd459b9d988e3080ae7131d37ae3147cf4bac6c4a5d4fe2	common_voice_th_23655495.mp3	24166e83af6142a7aac1124d3498154aff8b1b140c92e2fb3b8137e9987dd914	อากาศที่บราซิลตอนฤดูร้อนเป็นอย่างไร		2	0					th	
77c3f0dd6b167f84c0933074e443179c52c748cecbffdd2797ab72843a2d88777bed4753cd6b1d0f3dd459b9d988e3080ae7131d37ae3147cf4bac6c4a5d4fe2	common_voice_th_23655525.mp3	10ff16f4cf9ff5487abd856afc3deddd854a1936ffaf622dc2ce2b546e7cec44	แต่ทรัพยากรของฉันกำลังจะหมด		2	0					th	
77c3f0dd6b167f84c0933074e443179c52c748cecbffdd2797ab72843a2d88777bed4753cd6b1d0f3dd459b9d988e3080ae7131d37ae3147cf4bac6c4a5d4fe2	common_voice_th_23655526.mp3	2141e6c5defc0d7fea3725e77fd864b7b3e7ac0269a7192774b4753c966afc2c	การท่องเที่ยวทำให้ชาวบ้านมีรายได้จากการขายสินค้าพื้นเมืองและผลิตผลทางการเกษตร		2	0					th	
77c3f0dd6b167f84c0933074e443179c52c748cecbffdd2797ab72843a2d88777bed4753cd6b1d0f3dd459b9d988e3080ae7131d37ae3147cf4bac6c4a5d4fe2	common_voice_th_23655527.mp3	1d4e67531aa60aba3cff9f38a4749b38f3157a20d69203c2aaf29158d72f7c70	บ้านสีครีมหลังนั้นสวย		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562917.mp3	3a4b3241340aba6967f9d45667b4cd1524f9bfbd6bdd9ba232f5fab28b4146b7	แฮร์ริสันยังเป็นคนขับรถให้ฉันอยู่		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562918.mp3	40053aafc6202d22ce53ba45f5777ef3a0c94a7d4efe969a79168b94e23e2966	เธอเกลียดการต้องตื่นเช้าจริง ๆ		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562919.mp3	335517b518f230c5fb09147f06f6c85448c7a4484ee32f3c888b5243a5b4365e	ฉันเรียบเรียงคำพูดไม่ได้ถ้าเธอยังวุ่นวายรอบรอบตัวฉันอยู่		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562921.mp3	16e721218df357d8f2416690a09f20141e2c99849b7472ebb49fdc7ed4d9ee0a	การฝึกงานของฉันใช้เวลาแค่สิบสองเดือน		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562940.mp3	6dbd4b60cf08009b74274fdbd3aa6f29defd049846a33c26a47ca9a3aea0a814	พวกเราชื่นชมกันเองเมื่อเราคิดว่าเราเข้าใจความสัมพันธ์ระหว่างกัน		2	0					th	
7f6576b359e7795dd3e28be3bf18564b4720e61075b25aff820919ac557249b25566d111f1f13225ed2db45b09c24163b054a1b186b28f29d56be38a99d1eb4b	common_voice_th_24562951.mp3	52507ff665d5d3a061d01f9e7f06d3bee21814c40b9277615321882e1e748cac	ยังไม่ได้คิดว่ะ		2	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644688.mp3	64b667321e5a97451c9eb02e93bb59c19b1d4637c9f23416086de8e878924fc3	จะมีรั้วล้อมหรือไม่ก็ตาม		2	1					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644702.mp3	688445390c25fe4b1edcbdfbb3476a5c6890907f15c838b0584eb621bfd7443b	ประกอบด้วยผู้ชายทุกคนที่มีความสามารถในการแบกอาวุธ		2	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644703.mp3	69415da392817946da9d8aad9be0dddc84a3ecb38fd9dc2051ee35b60a5dfda2	ฉันคิดว่ามันเป็นกฎปกติ		2	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644706.mp3	51cacbd33446c2cc756d80e16d2a7b6f963142bc6dc0318dd705167d6a8fa41f	ให้อำนาจรัฐในการระงับการเข้าถึงข้อมูล		3	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644764.mp3	62f06fcbbc79b3650f1f64529670d7528ff9114590c9912753789fc2ba76cd89	ไมโครซอฟต์โค่นบัลลังก์แอปเปิ้ลขึ้นเป็นบริษัทที่มีมูลค่าสูงสุด		3	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644765.mp3	66990f4fd730024f4d425e6088b17fd6220d22d45a13a10e48197bbed658f52b	แล้วตอนนั้นเอง เสียงก็เงียบไป		2	0					th	
819c17715aec0524c13b86a1f22a86130beba732eec8401752568fe1d899c9b0827cb92c80cf1922f3429bb6ebda2f9e74605dcbced9995b7a2b694c405e2407	common_voice_th_25644766.mp3	4d3e6aa5e2331264bfdcfb81299d246fb7c48f9ea33ee929c556069744011e57	ทำในไต้หวัน		2	0					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661140.mp3	ca17d7452f7bbbb4291ac1f25149cf925c2220c1ae08e8fb5a43046a180381a9	โอ้พระเจ้า คุณดูสุขภาพดีทีเดียว		2	0					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661141.mp3	d11cc237b3fa894b58b581ff22b6d62a835cb7773fff13bb036ecda8b3e411f9	ฉันไม่อยากไปไหนทั้งนั้น		2	0					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661144.mp3	c843b78a09449db68406de18236df3d9193a58cb548a023b6bd8cc5e54d7e885	พอลล์ขอโทษลินดาและล็อคประตู		2	0					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661265.mp3	d132934c0630a7b285cbc1e59691001ae1771737bf77aeb749eed913ee755b5f	แล้วเราก็อาจจะคิดเอาว่า ตอนนั้น ซีเรียกำลังเปลี่ยนเสื้อผ้าอยู่		2	1					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661308.mp3	d22bfec13570501f9a303e26faaa031c4f516a4e1c7b3725886c65667c772b90	ฉันรู้ว่าการสนทนาเล็กน้อยอาจเป็นสิ่งที่ดี		2	0					th	
834466620378721e6df999e49bb1e2ac1ca25a5d89c3de24e12391766f891c655fbd205568f88a4dc6bf92febfa3e6d55f95c6497793a928dd520de16fad8fa1	common_voice_th_25661311.mp3	cf8f5f5779d08c633af06630b030b53d7594f66e759843262dbd471bca5610b1	ห้ามรถจักรยานยนต์เข้ามาในบริเวณนี้		3	0					th	
83d8f7246977cb27ebaabe620331817b75610818531bb32d686ee4f0bb81e92fc2f0b9fb176bf2c3bcf75811503d21376760fd4b920e3330c150eedd85924314	common_voice_th_24568129.mp3	6dbfc3a0eb0a78d95fb290dcf666ca5cb51483be5f09e44d9f8164f8d8e4a1b5	ลอร่ามองมาที่บุหรี่และเอามันออกจากปากของเธอ		2	0					th	
83d8f7246977cb27ebaabe620331817b75610818531bb32d686ee4f0bb81e92fc2f0b9fb176bf2c3bcf75811503d21376760fd4b920e3330c150eedd85924314	common_voice_th_24568135.mp3	754389528dc99a2957533a0193c257dcd67972c3310447469bac195bd7f5bb30	แต่นี่ไม่ใช่เพื่อ		2	0					th	
83d8f7246977cb27ebaabe620331817b75610818531bb32d686ee4f0bb81e92fc2f0b9fb176bf2c3bcf75811503d21376760fd4b920e3330c150eedd85924314	common_voice_th_24568146.mp3	1b372a787c1933caf9a81b30389a357f95884efd1f5c05d09b2a17b753376004	ลิ้นชักยังปิดอยู่		2	0					th	
86984c8f8e695a7b577c80c99f3e0744729f07512e7cc55a9a2b132be0cd9903bdc6e98ab694401ab8274e64496f280fd45ca928fa42f230c5ee77be0c6c7707	common_voice_th_25629024.mp3	f1548f7e6fb8bd1dc614dd8f0a641b37220bdd4e9a723df4e96a07d73413cbe4	เธอเป็นคุณครู		2	0					th	
86984c8f8e695a7b577c80c99f3e0744729f07512e7cc55a9a2b132be0cd9903bdc6e98ab694401ab8274e64496f280fd45ca928fa42f230c5ee77be0c6c7707	common_voice_th_25629044.mp3	f1596b9d45bc0ec4f48f0246dfac73ecd03f201cb036fa0b414728e30e4bf1c9	อัญมณีทั้งหมดของฉันถูกเก็บไว้ในที่ที่สมควร		2	0					th	
86984c8f8e695a7b577c80c99f3e0744729f07512e7cc55a9a2b132be0cd9903bdc6e98ab694401ab8274e64496f280fd45ca928fa42f230c5ee77be0c6c7707	common_voice_th_25629048.mp3	ed23d8ea95fbf40bcf270b37422ad6628b11020df339334511db8ab21e5fe122	ใครสนปลา เกมส์ หรืออาหารจานอื่น ๆ กันล่ะ		2	0					th	
87efc8841d2bcb22dab60ff75a6bb198aa84d6f264b39e0e44b77e9397c6b191cdbaf1b92072583eb068b1586af2981cda266ea800a146aacc13a135e8a29612	common_voice_th_25689924.mp3	f60575a71f6a58b4ca22e095822be0fd741c382acf6e58df5cfaa87ea1276f23	ฝนตก !		2	0					th	
87efc8841d2bcb22dab60ff75a6bb198aa84d6f264b39e0e44b77e9397c6b191cdbaf1b92072583eb068b1586af2981cda266ea800a146aacc13a135e8a29612	common_voice_th_25689927.mp3	f012067deb3f7d59ed3ca0bbc7a0f51686f8c866e6fdb59d9da7379b9235872e	และเขาเปิดประตู		3	0					th	
87efc8841d2bcb22dab60ff75a6bb198aa84d6f264b39e0e44b77e9397c6b191cdbaf1b92072583eb068b1586af2981cda266ea800a146aacc13a135e8a29612	common_voice_th_25690076.mp3	ee6250cc3969a14b65e87476bb3aecdd32c4d59b97ccfa3df456914b13f81de9	ลองถูกลองผิด เป็นทางเดียวที่จะลอง		2	0					th	
8b536180714fc794e37bdd2288eded905a76489e84c8d98dce76e95f591279a406a028a4a037c0f3a4346ded809e7edc09588c50c6c44d5f6180cabac1ff5f10	common_voice_th_25635815.mp3	2f6ca9826ebc7373ebd5c08d16210416848e66b81ce0a41a40063fa85133b377	ฉันเห็นจากสิ่งที่เขาทำ		2	0					th	
8b536180714fc794e37bdd2288eded905a76489e84c8d98dce76e95f591279a406a028a4a037c0f3a4346ded809e7edc09588c50c6c44d5f6180cabac1ff5f10	common_voice_th_25635816.mp3	2517407299586de8bcce3c5c49b4568ca2be239cae56e375333106d8987c8de3	ดูหิ่งห้อย!		2	0					th	
8b536180714fc794e37bdd2288eded905a76489e84c8d98dce76e95f591279a406a028a4a037c0f3a4346ded809e7edc09588c50c6c44d5f6180cabac1ff5f10	common_voice_th_25635858.mp3	177e67f9777cf469f65399164db5f0f1b39bb1733208a3785f433509565e596d	โรมิโอกับจูเลียด อาจจะเป็นบทละครที่โด่งดังที่สุดของวิลเลี่ยม เชคสเปียร์		2	0					th	
8b536180714fc794e37bdd2288eded905a76489e84c8d98dce76e95f591279a406a028a4a037c0f3a4346ded809e7edc09588c50c6c44d5f6180cabac1ff5f10	common_voice_th_25635859.mp3	2805a6d10dfecb06eb692eaaae5d12c22637999429b57d6245bec9cabcb6316d	มันเป็นชิ้นส่วนเล็ก ๆ ของสายไฟที่แข็งแรง		2	0					th	
8b536180714fc794e37bdd2288eded905a76489e84c8d98dce76e95f591279a406a028a4a037c0f3a4346ded809e7edc09588c50c6c44d5f6180cabac1ff5f10	common_voice_th_25635932.mp3	2e9cfc5cdfb38e062b189b35aeb2529bea7cd9e54620cc6ee489ec90b2cb2248	วัยผู้ใหญ่มักจะนึกถึงช่วงเวลาวัยรุ่นของพวกเขา		2	0	twenties	female_feminine			th	
