client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2ac7098eaf21eed8841eedee28d478f043289496a424bf1fc08e02da5aa82ed921b58b4f136be351c4a1e47e2f1984ea043c92b8c53a9fbc12eb9ecd793a73fe	common_voice_th_25666196.mp3	fed2b3179e154a4e04347ea4d78f9d1e8e4d96597e0c80cdadd7dd8680c02457	คนฉลาดไม่ต้องการคำแนะนำ และคนโง่จะไม่ได้รับคำแนะนำ		2	1					th	
2ace92a745091baa0dd46feb84b2a511e80bea32ceab2574c11cb179e551debc5c619e1efd40efc36b014a3486cf837c39caccd39af870b7d14908f53a7f9e5e	common_voice_th_26623489.mp3	d4f5ebbd2d912fdf520af2f78742b7a51c8c90d3db4e2ccd7bb2080933d96405	วิมานมะพร้าว - แก้วเก้า		2	0					th	
2ace92a745091baa0dd46feb84b2a511e80bea32ceab2574c11cb179e551debc5c619e1efd40efc36b014a3486cf837c39caccd39af870b7d14908f53a7f9e5e	common_voice_th_26623490.mp3	abbf8d70a303bf9357621775db388ee4487bab4a0e60b987d7377797c8c653d2	ธงพระครุฑพ่าห์		2	0					th	
2ace92a745091baa0dd46feb84b2a511e80bea32ceab2574c11cb179e551debc5c619e1efd40efc36b014a3486cf837c39caccd39af870b7d14908f53a7f9e5e	common_voice_th_26623491.mp3	cc0627701d77005f3682e8b0a6c8c6c5d1ed5a227a01e30ded111b9b8eba8bcf	เก่งมาก กล้ามาก ฉลาดมาก		2	0					th	
2ace92a745091baa0dd46feb84b2a511e80bea32ceab2574c11cb179e551debc5c619e1efd40efc36b014a3486cf837c39caccd39af870b7d14908f53a7f9e5e	common_voice_th_26623492.mp3	d624149cd57adf7fdea83312fc716ed0d91dc755d4e5508c1df06bd1977323a7	อำแดงสีเป็นชาวนาจน		2	0					th	
2ace92a745091baa0dd46feb84b2a511e80bea32ceab2574c11cb179e551debc5c619e1efd40efc36b014a3486cf837c39caccd39af870b7d14908f53a7f9e5e	common_voice_th_26623493.mp3	d2b64d1ced83174f06b20c0b36d14b3c89a0b3dd7d197ec22d8e196844f02226	จิตรกรรมฝาผนัง		2	0					th	
2add0e5a1b91964200341f4819ec14d4d16675e54aa22d26415ab500da4bd8a6e4625640f3c372d3e76817a8ef82259deee2eff12c4580e9406694109229d25d	common_voice_th_25666207.mp3	fe397441c2fdeee4dcb3c9ce3e230849f46b7cc1ad99b868997c2302ebacf2a9	ล้างมันออกให้หมด		2	1					th	
2b6e0614d240191ba30bd0aa92ddcce0f541419d6c8035d90fec12b39b8ecfc79b0fcf3d57780313202d91c3909b1ab31e4b922a863440f801e757356ba69594	common_voice_th_25671492.mp3	34b75ff0a1de5266d407e87144dcd0d31b0c6c39b72f0217b315bd3ca592cb02	ทำไมถึงวิ่งไม่รวดเร็ว		2	1					th	
2b6e0614d240191ba30bd0aa92ddcce0f541419d6c8035d90fec12b39b8ecfc79b0fcf3d57780313202d91c3909b1ab31e4b922a863440f801e757356ba69594	common_voice_th_25671493.mp3	3af7572cad943b3308bb0fed0baa47d621ca2a1a16812cfbdd79306549301c5c	ฉันจะเตรียมตัวที่จะรับผิดชอบค่าใช้จ่ายทั้งหมด		2	0					th	
2b6e0614d240191ba30bd0aa92ddcce0f541419d6c8035d90fec12b39b8ecfc79b0fcf3d57780313202d91c3909b1ab31e4b922a863440f801e757356ba69594	common_voice_th_25671494.mp3	21d6b25fe12891617c3b0a2063f255f79db7ecc99980d77a0ef60ea8a62a7880	ฉันตอบไปว่า คุณนั่นหละ!!		2	0					th	
2b6e0614d240191ba30bd0aa92ddcce0f541419d6c8035d90fec12b39b8ecfc79b0fcf3d57780313202d91c3909b1ab31e4b922a863440f801e757356ba69594	common_voice_th_25671495.mp3	300f0e04248691c7199b2ce393b7d4cc2c78629f287b0e38b65408ead0abb0f0	นั่นคือโทรทัศน์หรือเสาอากาศวิทยุหรือไม่?		2	0					th	
2b7a102529741f43fa379d6a231c1ccc6b1e90a8e403f3ac9b1ebc5d9db4cf689abd88e39c948fffdd1c28bdd58a8c2bcecab42dfc1d89329a5f30c744855e4b	common_voice_th_25676050.mp3	577aa621288b23f7757068521160fddecddfe720e528cf4a5f8c6e9dd5e09e29	มีการนำเสนอแบบดิจิทัล		2	0					th	
2b7a102529741f43fa379d6a231c1ccc6b1e90a8e403f3ac9b1ebc5d9db4cf689abd88e39c948fffdd1c28bdd58a8c2bcecab42dfc1d89329a5f30c744855e4b	common_voice_th_25676054.mp3	6821135949c37d02845964a11faceef77a588b19ce86c5163598c49cef254afe	เป็นไปได้ที่อัลกอริทึมจะยุติธรรม		2	0					th	
2b7a102529741f43fa379d6a231c1ccc6b1e90a8e403f3ac9b1ebc5d9db4cf689abd88e39c948fffdd1c28bdd58a8c2bcecab42dfc1d89329a5f30c744855e4b	common_voice_th_25676056.mp3	699dd55338c4863efb0ecb99cda1718e11e736380f9d53cd1b9ae1e03f488f30	โอลอร์ดชายหนุ่มกล่าว		2	0					th	
2bd7cf7eca84a66c956d720f04cafc5fb8de84cfc0c3ddf42934495d90796ad05248b6157269b4e94f0047693179d2f29af306109198019fe99b089f747c964f	common_voice_th_25654544.mp3	7ac4b36da40abc884480936f1a42ba4c07f96904b7195b7d59eb69dee02e0391	ฉันรู้สึกรำคาญมากกว่านิดหน่อย		2	0					th	
2bd7cf7eca84a66c956d720f04cafc5fb8de84cfc0c3ddf42934495d90796ad05248b6157269b4e94f0047693179d2f29af306109198019fe99b089f747c964f	common_voice_th_25654545.mp3	8a7db731a5021d9de74576b5e9a4af12dda1a80a9b3bb470a66cf8de3585e08e	บ้านหลังนี้ถูกจัดหาให้		2	0					th	
2bd7cf7eca84a66c956d720f04cafc5fb8de84cfc0c3ddf42934495d90796ad05248b6157269b4e94f0047693179d2f29af306109198019fe99b089f747c964f	common_voice_th_25654546.mp3	7eaf2c1c939d31ef3dc6c5f65adf6de6792db2deb2eb2f6c3909bf47da3dd014	ฉันหวังว่าฉันจะมีสายตาที่ดีบ้าง พระราชากล่าวซ้ำด้วยน่ำเสียงไม่สบายใจ		2	0					th	
2c124f53c09762566371393680fc3ac7d2e8994f5ba7701cc06d3c9e85faeeac49e65f415a52b8adec4eadf457084ab90897bb404528a7d0067493ce8a006864	common_voice_th_23656060.mp3	347daa054f9052eb737b22224b2ab973386fca850cb51dec9eee23fdc539b72b	บทกวีคือการยืนยันชีวิต		2	0					th	
2c124f53c09762566371393680fc3ac7d2e8994f5ba7701cc06d3c9e85faeeac49e65f415a52b8adec4eadf457084ab90897bb404528a7d0067493ce8a006864	common_voice_th_23656062.mp3	3384b0cf9bb339b17082d8d7b86ede88fbea139a82e00dc0eb2db6ac6167ad32	คุณครูให้การบ้านนักเรียน		2	0					th	
2c124f53c09762566371393680fc3ac7d2e8994f5ba7701cc06d3c9e85faeeac49e65f415a52b8adec4eadf457084ab90897bb404528a7d0067493ce8a006864	common_voice_th_23656063.mp3	2cf245743c60c7ad5a6e344b2d7775a2c18e598dc2185690ee2ec19bb7ff8b89	ถอนหายใจสองสามขัอ		2	0					th	
2c124f53c09762566371393680fc3ac7d2e8994f5ba7701cc06d3c9e85faeeac49e65f415a52b8adec4eadf457084ab90897bb404528a7d0067493ce8a006864	common_voice_th_23656064.mp3	306911ddb504d00fc415b5e481d7cca32323cb24f4c5bab4206a6696100c6b9a	ฉันนึกภาพไม่ออก		2	0					th	
2c5e6de257e47f79e7b82f49543a586b4c5e6bab0bb3bc8258e3dfcb8bdd0b469bba9e5680ea58b79cb992f2ff4ad3ea528b13e011a58d4884502cf969915aaf	common_voice_th_25687006.mp3	dab906614eedb908784a79e7e03b10e3795400e67b0c413c7aedf85d80e10577	ฟังสิ ! เป็ดมันร้องก้าบ ๆ อยู่นั่นแน่ะ		3	0					th	
2c5e6de257e47f79e7b82f49543a586b4c5e6bab0bb3bc8258e3dfcb8bdd0b469bba9e5680ea58b79cb992f2ff4ad3ea528b13e011a58d4884502cf969915aaf	common_voice_th_25687008.mp3	dc0f24d26a1501641ed8187714416f216ac32a4934ed1e8205368c3959080ed6	เขาควรจะต้องไปนาน นานมาก ๆ		2	0					th	
2c5e6de257e47f79e7b82f49543a586b4c5e6bab0bb3bc8258e3dfcb8bdd0b469bba9e5680ea58b79cb992f2ff4ad3ea528b13e011a58d4884502cf969915aaf	common_voice_th_25687010.mp3	dc127fef83e8fb0db8a06aa87fdb064a6099155b3dd794e4b1dddf2290480dbb	องครักษ์ของฉันถามเขาว่าเขากำลังพูดถึงอะไร		2	1					th	
2c5e6de257e47f79e7b82f49543a586b4c5e6bab0bb3bc8258e3dfcb8bdd0b469bba9e5680ea58b79cb992f2ff4ad3ea528b13e011a58d4884502cf969915aaf	common_voice_th_25687012.mp3	c27c5b403aba243e3b5aa023b256a54b20562483a84b678f8372f704ff8f867f	เขาคงจะปกครองประเทศไม่ได้ ถ้าขาดพวกเขา		2	0					th	
2c5e6de257e47f79e7b82f49543a586b4c5e6bab0bb3bc8258e3dfcb8bdd0b469bba9e5680ea58b79cb992f2ff4ad3ea528b13e011a58d4884502cf969915aaf	common_voice_th_25687015.mp3	e0aefcd8a19794483b1731a9106ceb5107e28a06eb4db76c6c92495f281bb763	เอาล่ะ พวกเขากินข้าวหรือยัง		2	0					th	
2c6d49c612a992c27a7507a24bf4027ef8ed54f41ef02e6f521f942bf4e85022e2ddfc2b421bc4e6db1efa6654c1b0867c8f04a59090df11f93036bd43ff1b71	common_voice_th_25653039.mp3	8047a434295948d30f91b9f85929e369865633a011f131214de4187b992aa6ea	เออร์เนสต์ได้จินตนาการและทำให้พวกเขาเห็น		2	0					th	
2c6d49c612a992c27a7507a24bf4027ef8ed54f41ef02e6f521f942bf4e85022e2ddfc2b421bc4e6db1efa6654c1b0867c8f04a59090df11f93036bd43ff1b71	common_voice_th_25653041.mp3	7e14f18a22bae829dbeef40ade81cb31924636851cc9b53348ab17a239ea66f9	ไม่มีอะไรที่ดีกว่านี้อีกแล้ว		2	1					th	
2c6d49c612a992c27a7507a24bf4027ef8ed54f41ef02e6f521f942bf4e85022e2ddfc2b421bc4e6db1efa6654c1b0867c8f04a59090df11f93036bd43ff1b71	common_voice_th_25653047.mp3	7b17cd4510fc507f72c479ed9a2f31ceb40d88e8b8ccd83f21747f0e49738539	ฉันกำลังยกตัวอย่างที่มันอาจจะดูแย่เกินไป แต่มันอาจจะเกิดขึ้นจริง ๆ		2	0					th	
2c86df242f5bc5c6cb5e8fef44e7236f74ff4ec358fb60abeffa6cd1f072e41f57bddf7af43428eaba5532a52ba13e2583fd3200771f980f2b41e02c996bc589	common_voice_th_25675812.mp3	62e84902d87f14290a74eba0ec6b11bcec1a5118429723df8d5c7049b3d624ed	ลุงตู่เป็นชื่อเล่นของท่านนายกรัฐมนตรี		2	0					th	
2c86df242f5bc5c6cb5e8fef44e7236f74ff4ec358fb60abeffa6cd1f072e41f57bddf7af43428eaba5532a52ba13e2583fd3200771f980f2b41e02c996bc589	common_voice_th_25675815.mp3	625c3351dfad80a10aee86acfe5d91e10242b08c4c8f6eca4c071552ee8f2ef8	ฉันยอมรับมันโดยปราศจากคำถาม		2	0					th	
2c86df242f5bc5c6cb5e8fef44e7236f74ff4ec358fb60abeffa6cd1f072e41f57bddf7af43428eaba5532a52ba13e2583fd3200771f980f2b41e02c996bc589	common_voice_th_25675818.mp3	4fd0d8d2a7868aa04e15ca599e966c977acc48c1dd8a4e8ab90497c4c5b55fed	กระทำการป่าวประกาศโดยวิธีอื่น		2	0					th	
2c86df242f5bc5c6cb5e8fef44e7236f74ff4ec358fb60abeffa6cd1f072e41f57bddf7af43428eaba5532a52ba13e2583fd3200771f980f2b41e02c996bc589	common_voice_th_25675819.mp3	5cced44998e05a0166a69a62a28c684c9def0ff248981dc8e17b194507ab63c8	พรมนี้ช่างงดงาม		2	0					th	
2c86df242f5bc5c6cb5e8fef44e7236f74ff4ec358fb60abeffa6cd1f072e41f57bddf7af43428eaba5532a52ba13e2583fd3200771f980f2b41e02c996bc589	common_voice_th_25675821.mp3	6224dfdb2bd3b0f1e201f1945a39422fd96a63fad93b57353cb2b6c866697f47	ฉันได้ยินว่าซอฟต์แวร์เสียงพูดเป็นข้อความมักจะมีปัญหาเมื่อผู้คนกระซิบ		2	1					th	
2ccab28a230c9f9ce2d93b81675cfd6696c2eba62166cadb6a500dbb9749761fedd2b0fb09f730f851e583849066de5370db7f09164404cb2beca6eeab8d7938	common_voice_th_25640716.mp3	51cd9641ecb29bcf26af8af4219534fbe696e05872e2b15deff631073be4f573	แจ็คลีน ไมเคิล และ นิโคลัส มักจะถูกเรียกว่า แจ็ค ไมค์ และ โนเกียร์		3	0					th	
2ccab28a230c9f9ce2d93b81675cfd6696c2eba62166cadb6a500dbb9749761fedd2b0fb09f730f851e583849066de5370db7f09164404cb2beca6eeab8d7938	common_voice_th_25640718.mp3	52439c34242c64de304e008678e626b409b4266b4132a0b5d3eff048755b8e6b	พวกเขาล้มตัวนอนตรงกองฟางและหลับไปอย่างรวดเร็ว		2	0					th	
2ccab28a230c9f9ce2d93b81675cfd6696c2eba62166cadb6a500dbb9749761fedd2b0fb09f730f851e583849066de5370db7f09164404cb2beca6eeab8d7938	common_voice_th_25640720.mp3	574c1615c2bb7d43d99342fdf6dc194af5797d20eca7b06480e1ed70c5e4b79d	ดาวอังคารแทบอยู่อาศัยไม่ได้เลย		2	1					th	
2d003725c6fcd3d86ba03b8de4bf3a57b8cfd2d6fdf614e0be7f4c164018433fcbc7411e3496cdaa094e58ec513a6d7672421f7af15d994e1a996ed39ddb5951	common_voice_th_25683316.mp3	a4a6524e8ff3de0fac8acd103b8d353bc2fd8fc37c1085577d4fde1d5d80d088	ฉันไปที่สวนอีกครั้ง และระมัดระวังมากขึ้น		2	0					th	
2d003725c6fcd3d86ba03b8de4bf3a57b8cfd2d6fdf614e0be7f4c164018433fcbc7411e3496cdaa094e58ec513a6d7672421f7af15d994e1a996ed39ddb5951	common_voice_th_25683319.mp3	a3a55859f24e3cdf411cb634e0631e6daa3833009e2fcce298bf0af0107c98f9	ฉันเชื่อเธอ		2	0					th	
2d003725c6fcd3d86ba03b8de4bf3a57b8cfd2d6fdf614e0be7f4c164018433fcbc7411e3496cdaa094e58ec513a6d7672421f7af15d994e1a996ed39ddb5951	common_voice_th_25683322.mp3	ab988c2fe89bdbc608824de0ccb123eca906ef8bfe44d34e918ce1c31f0e3c6b	คนในท้องถิ่นนั้นนิยมฟ้อนรำ		2	0					th	
2d003725c6fcd3d86ba03b8de4bf3a57b8cfd2d6fdf614e0be7f4c164018433fcbc7411e3496cdaa094e58ec513a6d7672421f7af15d994e1a996ed39ddb5951	common_voice_th_25683325.mp3	aa4de446b7317662115787e50d6ab23477fff26d172caddd296c799ad46ea565	ใช่นั่นคือความจริงคือการตอบกลับ		3	1					th	
2d73a799205636ca77173f003f0c487c3dc323d330167502312d81abda87771801dd8d099c8b31af4c7092cbbf80c880c94a5d905921dc12b93e71d3e4391196	common_voice_th_25677728.mp3	710c15a0641c20d5a999e9f2e8ce8ec4700bb905077b4c0b254a841c4c46cd69	เราฝากเธอซื้อไส้กรอกได้ไหม		2	0					th	
2d73a799205636ca77173f003f0c487c3dc323d330167502312d81abda87771801dd8d099c8b31af4c7092cbbf80c880c94a5d905921dc12b93e71d3e4391196	common_voice_th_25677729.mp3	5887b8209e5c83410df03f48595e9f0117c695697330315b1082aaa4dc847322	ถ้าเธอโยนบอลออกไป หมาก็จะนำกลับมาให้เสมอ		2	1					th	
2d73a799205636ca77173f003f0c487c3dc323d330167502312d81abda87771801dd8d099c8b31af4c7092cbbf80c880c94a5d905921dc12b93e71d3e4391196	common_voice_th_25677730.mp3	78ad7a5fbb9e39c619e534fd26a70ade282a4f2a2e29f235e885cafae9df77d6	ก็ไม่แย่นะ ฉันว่านะ		2	0					th	
2d73a799205636ca77173f003f0c487c3dc323d330167502312d81abda87771801dd8d099c8b31af4c7092cbbf80c880c94a5d905921dc12b93e71d3e4391196	common_voice_th_25677731.mp3	73ff7fb70d0bc85e6c8a624e74c68c6a1d8aac5034d60a3cf743292a02fb5c98	ฉันเห็นด้วยว่าพวกเราต้องทำให้มันดีที่สุด		2	0					th	
2d73a799205636ca77173f003f0c487c3dc323d330167502312d81abda87771801dd8d099c8b31af4c7092cbbf80c880c94a5d905921dc12b93e71d3e4391196	common_voice_th_25677732.mp3	77018bcd338ef0520cbccbd4c70fa1ebfb003b2e0b7259541ee56c863ef1c29f	ตอนนั้นพวกเขากำลังเล่นปิงปองตามทำนองเพลงพังก์-ร๊อคกันอยู่		2	0					th	
2d93c5f6ade92997d959ad5d1ddc2c9aefffb2079af6d6bc7e228415af197a61bf5ca3275639000a611a4171c6e723933c422a5e91e5e2c568e21fc9088f495a	common_voice_th_23658051.mp3	4902765a6c4f4e07a8bd4389d408cb229e570f0ad7b0759f2451887d99115224	เธอกำลังลับมีดที่ใช้มานานแล้ว		2	0					th	
2d93c5f6ade92997d959ad5d1ddc2c9aefffb2079af6d6bc7e228415af197a61bf5ca3275639000a611a4171c6e723933c422a5e91e5e2c568e21fc9088f495a	common_voice_th_23658053.mp3	45bfbee8fba55079be8c6985dae97279d238a3e7b8006c2b04cce1d81d91b70f	เกิดอะไรขึ้นกับคุณ?		2	0					th	
2d93c5f6ade92997d959ad5d1ddc2c9aefffb2079af6d6bc7e228415af197a61bf5ca3275639000a611a4171c6e723933c422a5e91e5e2c568e21fc9088f495a	common_voice_th_23658054.mp3	4dd260bbb152b7a9c3e2bcda7e1654004d0fb25b78356e3a154a4cea65f9e42b	มีร้านอาหารแถวนี้ไหม?		2	0					th	
2d93c5f6ade92997d959ad5d1ddc2c9aefffb2079af6d6bc7e228415af197a61bf5ca3275639000a611a4171c6e723933c422a5e91e5e2c568e21fc9088f495a	common_voice_th_23658055.mp3	572b7955bbf94efea89f39a4970d76ddecbfe6cdaf288e4ebc876940ba4cdb0b	ผมเป็นนักศึกษา		2	0					th	
2da90cfd5ea879bfff768c5f3f67b8052c0b7ea2c2631502b5303bad779d41413d3a6de2a8d780ac20ec5c35eeba2daf721b5b2d5734d8920f64459e313ab9dd	common_voice_th_25681343.mp3	9bc4d513e6e6320106123c961de2275124a86058291b334172026fa766e7ec65	การแข่งขันจะแบ่งออกเป็นสองครึ่ง โดยครึ่งละสี่สิบห้านาที โดยเวลาการแข่งขันจะมีการนับตลอดเวลา		2	0					th	
2da90cfd5ea879bfff768c5f3f67b8052c0b7ea2c2631502b5303bad779d41413d3a6de2a8d780ac20ec5c35eeba2daf721b5b2d5734d8920f64459e313ab9dd	common_voice_th_25681344.mp3	921c592589faae570b1692281e507ef79335594e0d0174bd9bcbecd4dbaac6cc	คุณมีอะไรบ้าง?		2	0					th	
2da90cfd5ea879bfff768c5f3f67b8052c0b7ea2c2631502b5303bad779d41413d3a6de2a8d780ac20ec5c35eeba2daf721b5b2d5734d8920f64459e313ab9dd	common_voice_th_25681345.mp3	9464f12afa613e940cb36d0a3b84436265ac8e74309c9ec8167e54831d444183	ผู้ใช้งานทวิตเตอร์สามารถที่จะเป็นคนที่แบ่งเพศได้อย่างผิดปกติ		2	1					th	
2da90cfd5ea879bfff768c5f3f67b8052c0b7ea2c2631502b5303bad779d41413d3a6de2a8d780ac20ec5c35eeba2daf721b5b2d5734d8920f64459e313ab9dd	common_voice_th_25681348.mp3	985c4dbf22c4902687f0b265559736cd9415c2403ca2dbf70981afe18cbcfd0e	ปล่องควันมีไฟรึเปล่า		2	0					th	
2dc87616ddcbe507ea6920f2f022d0ae29de7101f9908c18d26a1e27d8c7003680ae69b9028cb9ffb0c4d8704437ea97dce7278115329d0a033c914d0c1ca9fa	common_voice_th_25681569.mp3	99076750ff3e7dbbb02c943b276d681af80f8dc86d805f9917398f75b0918b30	ถ้าเราทำแต่ความดี สิ่งดี ๆ ก็จะเกิดขึ้นแก่เราเสมอ		2	0					th	
2dc87616ddcbe507ea6920f2f022d0ae29de7101f9908c18d26a1e27d8c7003680ae69b9028cb9ffb0c4d8704437ea97dce7278115329d0a033c914d0c1ca9fa	common_voice_th_25681571.mp3	93955a13af60ec93a4fd3e9e434232abb276e3a3cde65d59190c0347b99b974a	ทำไม ใช่แล้ว ถึงจีเนอวา		3	0					th	
2dc87616ddcbe507ea6920f2f022d0ae29de7101f9908c18d26a1e27d8c7003680ae69b9028cb9ffb0c4d8704437ea97dce7278115329d0a033c914d0c1ca9fa	common_voice_th_25681573.mp3	9a18f52d2f01395ce30e695d15643d44bbc9114a24809cd866869177be246ccd	มือถือทั้งใหญ่ หนา และหนัก		2	0					th	
2dc87616ddcbe507ea6920f2f022d0ae29de7101f9908c18d26a1e27d8c7003680ae69b9028cb9ffb0c4d8704437ea97dce7278115329d0a033c914d0c1ca9fa	common_voice_th_25681575.mp3	9a95ed221f60649d73a71b2ce79cfef5358d4cf14ca7eaf0594e44a17aff4967	มันสำคัญกับฉันยังไง ?		2	0					th	
2dd27cc15dcf970814b2e0710d2ec01126deca053ff6f686bff910fecd5666468f99ba3d08177b5ac396b4befc4d1f45608c213f5341457c46352d90b68ef32b	common_voice_th_25669637.mp3	18ca03ef783fc7c63e34519e596a04bc7e452ede97e51730aa90c76190a60bbe	ฉันไม่รู้ มันนานเกินไป		2	0					th	
